COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG4133 ABC-type transport system involved in cytochrome c biogenesis, ATPase component	133	179	120	105	126	102	109	102	120	112	97	90	88	70	88	87	89	92	99	99	115	129	176	167	148	133	125	114	92	183	184	216
COG508 Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component, and related enzymes	6790	8008	4915	4901	5100	4726	5781	5822	5769	5586	4295	4418	3782	3605	4682	4292	4755	4656	4633	4594	4954	6430	7770	7619	6793	5992	5518	5624	5528	7926	8134	9396
COG1540 Uncharacterized proteins, homologs of lactam utilization protein B	502	570	362	328	391	348	397	435	432	421	306	313	261	250	340	319	327	290	336	346	353	479	564	607	454	497	415	447	410	594	653	713
COG3306 Glycosyltransferase involved in LPS biosynthesis	11	20	8	11	9	8	19	18	19	21	13	11	10	10	8	10	8	8	5	18	9	14	20	9	6	12	12	5	9	14	20	24
COG497 ATPase involved in DNA repair	1369	1646	1095	943	972	993	1196	1178	1090	1183	892	808	766	695	990	881	956	906	1027	993	918	1303	1612	1558	1450	1326	1081	1119	1106	1666	1762	2010
COG1737 Transcriptional regulators	363	541	331	272	351	305	363	412	380	322	252	228	260	198	316	301	287	314	285	308	362	511	558	550	398	410	304	309	310	512	552	664
COG2375 Siderophore-interacting protein	255	405	212	194	208	195	233	236	229	217	148	184	144	141	232	187	158	185	156	201	252	299	360	410	296	279	240	276	226	377	422	482
COG3530 Uncharacterized protein conserved in bacteria	9	14	10	3	5	8	9	9	7	9	3	5	11	7	5	9	11	7	10	12	9	12	11	11	3	5	5	4	5	7	11	11
COG494 NTP pyrophosphohydrolases including oxidative damage repair enzymes	2897	3324	2181	2028	2123	1995	2516	2515	2448	2356	1783	1754	1588	1511	2077	1875	2046	1979	1967	2138	2037	2721	3370	3280	2704	2588	2232	2330	2286	3264	3586	4183
COG5181 U2 snRNP spliceosome subunit	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3520 Uncharacterized protein conserved in bacteria	95	107	66	80	69	61	77	91	85	82	58	59	46	51	62	62	63	79	74	90	66	102	104	117	88	103	67	65	70	108	110	156
COG1319 Aerobic-type carbon monoxide dehydrogenase, middle subunit CoxM/CutM homologs	2686	3106	1917	1918	1799	1855	2140	2231	2031	2099	1632	1677	1199	1335	1804	1571	1851	1625	1804	1830	1724	2341	2952	2942	2446	2412	2281	2111	2155	3181	3264	3810
COG1201 Lhr-like helicases	6304	7206	4028	4380	4160	4221	4933	5071	4728	4611	3587	3648	2835	2909	3888	3583	4223	3867	3936	3933	4210	5599	6902	6629	5888	5550	5137	5028	4945	7061	7108	8501
COG3102 Uncharacterized protein conserved in bacteria	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	1	1	1	0	0	1
COG3189 Uncharacterized conserved protein	225	276	177	155	161	133	202	175	170	153	130	138	97	113	144	113	163	153	153	149	132	204	255	233	193	188	154	142	147	224	245	283
COG1056 Nicotinamide mononucleotide adenylyltransferase	55	75	51	36	36	35	65	52	73	53	44	39	36	37	39	32	42	44	52	45	41	50	82	73	64	59	58	55	55	95	94	79
COG1901 Uncharacterized conserved protein	6	7	6	4	5	3	6	5	1	5	4	2	6	1	4	8	7	7	9	4	7	5	7	8	15	6	4	5	1	7	8	16
COG27 Formate-dependent phosphoribosylglycinamide formyltransferase (GAR transformylase)	182	206	132	114	138	97	157	138	148	141	106	106	105	87	106	123	111	127	127	107	159	177	225	236	207	181	138	146	129	204	215	260
COG1073 Hydrolases of the alpha/beta superfamily	1928	2224	1559	1400	1468	1381	1687	1688	1566	1585	1242	1237	958	1057	1335	1257	1441	1347	1456	1461	1282	1732	2236	2081	1788	1670	1544	1449	1534	2299	2225	2594
COG4198 Uncharacterized conserved protein	642	751	495	447	472	457	576	505	481	506	389	388	232	279	409	385	440	452	475	530	335	525	704	646	529	466	521	446	466	691	669	727
COG1898 dTDP-4-dehydrorhamnose 3,5-epimerase and related enzymes	836	862	561	574	580	561	739	694	688	712	501	508	426	481	521	538	562	549	597	586	552	741	919	803	806	706	623	634	626	919	928	1141
COG4293 Uncharacterized protein conserved in bacteria	100	97	59	60	53	61	74	68	80	93	56	70	42	57	75	59	55	53	73	57	47	64	84	81	89	70	73	83	78	144	113	123
COG4750 CTP:phosphocholine cytidylyltransferase involved in choline phosphorylation for cell surface LPS epitopes	9	6	5	7	1	9	6	2	6	7	5	4	1	2	3	4	6	5	4	8	1	4	4	4	5	6	5	5	3	9	4	7
COG464 ATPases of the AAA+ class	2570	3021	1880	1781	1940	1685	2276	2167	2022	2044	1527	1634	1358	1378	1802	1474	1770	1866	1698	1831	1803	2536	2940	2825	2445	2178	2000	1985	1979	2875	3021	3590
COG4733 Phage-related protein, tail component	3	9	7	8	3	4	0	6	4	8	0	4	8	1	5	5	3	10	4	10	9	17	9	10	2	5	8	5	5	5	6	13
COG1176 ABC-type spermidine/putrescine transport system, permease component I	2480	2929	1714	1802	1761	1648	1852	2046	1957	1904	1506	1488	1359	1284	1840	1568	1734	1501	1547	1583	1617	2112	2626	2516	2125	2035	1821	1720	1797	2732	2708	3253
COG2095 Multiple antibiotic transporter	354	396	289	258	287	215	313	307	295	273	254	279	215	209	289	265	257	269	240	294	264	326	408	404	347	319	265	283	268	452	442	485
COG486 Predicted GTPase	710	762	621	510	539	440	672	580	611	620	412	472	373	380	501	472	512	500	543	645	498	656	853	824	684	610	529	535	513	827	792	926
COG4446 Uncharacterized protein conserved in bacteria	19	18	12	13	12	14	21	16	15	15	9	12	6	9	14	12	9	13	10	16	4	10	21	21	9	10	23	10	15	25	15	13
COG1312 D-mannonate dehydratase	412	462	386	326	365	294	361	391	351	332	273	280	294	239	317	272	313	316	306	368	289	390	501	459	386	357	316	317	300	494	515	556
COG588 Phosphoglycerate mutase 1	508	634	386	444	416	392	464	469	474	410	381	346	344	319	405	380	436	390	371	363	418	543	617	656	573	505	445	471	490	617	664	771
COG4981 Enoyl reductase domain of yeast-type FAS1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG347 Nitrogen regulatory protein PII	886	928	671	565	602	584	692	746	681	719	508	521	519	466	643	550	555	596	554	548	616	748	944	824	743	744	646	664	635	918	898	1098
COG518 GMP synthase - Glutamine amidotransferase domain	3440	3929	2490	2486	2521	2415	2819	2781	2801	2727	2047	2116	1886	1796	2416	2135	2382	2320	2303	2232	2433	3036	3927	3770	3383	2971	2777	2924	2754	3917	3967	4737
COG3171 Uncharacterized protein conserved in bacteria	0	1	0	0	1	1	1	3	0	0	0	0	0	1	0	0	4	0	1	1	3	2	1	2	0	0	0	0	0	0	0	0
COG3440 Predicted restriction endonuclease	192	224	180	142	143	154	192	142	137	150	127	120	106	125	169	138	136	142	144	174	117	166	219	193	195	163	157	125	143	184	183	226
COG3519 Uncharacterized protein conserved in bacteria	239	280	195	180	193	130	202	202	256	231	122	175	134	153	162	174	184	185	178	171	185	255	305	301	275	227	183	185	182	273	333	382
COG5083 Uncharacterized protein involved in plasmid maintenance	5	5	1	3	6	2	3	3	7	7	6	4	0	2	2	1	1	2	4	1	1	2	2	2	3	3	1	2	6	5	5	6
COG2972 Predicted signal transduction protein with a C-terminal ATPase domain	685	837	673	533	623	502	678	614	585	568	455	461	346	342	451	461	518	580	557	653	463	601	796	746	613	556	543	498	458	774	814	885
COG3055 Uncharacterized protein conserved in bacteria	19	24	23	8	19	10	24	15	19	19	10	11	14	16	15	19	11	12	11	17	13	20	29	20	20	28	18	13	16	20	18	28
COG1681 Archaeal flagellins	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1
COG4136 ABC-type uncharacterized transport system, ATPase component	14	20	13	10	12	11	22	14	14	14	7	9	6	12	11	10	11	7	14	9	18	13	25	19	17	17	9	16	8	20	26	19
COG4399 Uncharacterized protein conserved in bacteria	22	25	35	15	18	15	24	29	23	23	14	14	15	13	17	18	27	19	33	29	19	27	35	33	27	24	30	12	18	36	27	29
COG107 Imidazoleglycerol-phosphate synthase	1239	1341	848	836	807	776	920	959	960	912	681	734	595	585	838	721	750	739	746	715	864	1061	1372	1358	1217	1136	1030	1046	974	1371	1397	1757
COG4662 ABC-type tungstate transport system, periplasmic component	181	206	145	145	139	133	172	140	135	137	112	118	98	107	115	106	139	116	109	122	133	172	205	157	169	182	151	158	139	204	239	250
COG775 Nucleoside phosphorylase	504	533	461	364	398	333	456	465	394	408	298	297	348	298	342	314	331	374	324	389	408	554	662	594	499	463	398	412	369	570	636	683
COG1776 Chemotaxis protein CheC, inhibitor of MCP methylation	58	64	42	39	46	41	59	50	56	57	41	44	29	41	53	44	43	50	47	53	34	48	50	59	53	61	54	42	35	76	77	73
COG1637 Predicted nuclease of the RecB family	347	418	227	238	255	206	228	274	255	288	232	189	183	187	253	211	242	226	196	210	236	325	378	400	345	314	283	284	337	422	459	507
COG2608 Copper chaperone	46	55	41	48	24	39	50	45	39	47	33	30	18	14	49	38	40	32	36	41	20	49	49	44	47	44	38	48	23	60	51	75
COG3402 Uncharacterized conserved protein	105	145	81	67	77	81	91	107	88	105	63	79	63	56	86	59	77	83	74	55	93	121	152	159	124	95	98	88	89	136	158	164
COG3590 Predicted metalloendopeptidase	1279	1523	956	935	1055	861	1170	1137	1140	1055	884	913	789	702	956	859	905	966	846	909	978	1227	1500	1505	1334	1136	1057	1104	1029	1517	1691	1945
COG2837 Predicted iron-dependent peroxidase	1101	1163	778	847	745	708	877	873	900	929	698	679	599	712	819	659	737	771	744	772	779	981	1166	1143	995	931	918	832	899	1267	1352	1651
COG3101 Uncharacterized protein conserved in bacteria	1	1	1	1	0	0	1	0	1	2	0	1	1	0	0	0	1	1	2	4	1	1	0	1	0	3	0	0	0	0	1	0
COG4266 Allantoicase	232	252	151	153	180	147	205	217	145	152	110	141	92	108	151	105	146	150	154	151	155	191	281	229	227	159	170	151	165	240	251	298
COG3521 Uncharacterized protein conserved in bacteria	10	11	17	12	16	10	12	15	7	9	10	7	7	8	14	13	10	12	17	14	12	20	15	20	12	12	10	15	11	19	21	28
COG5015 Uncharacterized conserved protein	1	1	0	1	0	1	1	0	0	2	0	2	0	1	2	1	1	1	0	1	0	2	0	0	0	0	2	0	1	0	1	0
COG2159 Predicted metal-dependent hydrolase of the TIM-barrel fold	4869	5420	3430	3398	3280	3267	4115	3793	3806	3806	2944	3116	2350	2487	3277	2886	3502	3109	3451	3509	2828	4025	5173	4666	4105	4022	3624	3397	3586	5219	5095	5873
COG1396 Predicted transcriptional regulators	2209	2748	1742	1624	1809	1542	1945	2026	1826	1870	1527	1478	1274	1321	1639	1467	1524	1644	1521	1597	1838	2333	2772	2678	2139	2090	1894	1886	1877	2709	3149	3616
COG2049 Allophanate hydrolase subunit 1	260	318	199	196	179	176	240	233	204	254	173	156	117	131	200	188	189	167	176	164	185	264	314	302	262	212	211	192	220	322	357	377
COG2242 Precorrin-6B methylase 2	220	303	196	175	169	149	189	240	206	179	155	153	150	141	176	160	134	160	154	168	210	254	299	268	248	244	216	220	221	320	332	419
COG5010 Flp pilus assembly protein TadD, contains TPR repeats	79	124	77	79	71	58	74	73	78	97	54	66	72	59	64	81	60	57	59	71	67	85	114	108	79	77	58	54	66	112	103	110
COG5052 Protein involved in membrane traffic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COG4250 Predicted sensor protein/domain	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	2	0	1	1	0	1	0	0
COG5612 Predicted integral membrane protein	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
COG2440 Ferredoxin-like protein	16	14	12	8	8	6	8	8	10	7	6	10	6	8	5	9	8	12	7	10	9	5	11	9	11	13	9	10	11	12	6	14
COG1725 Predicted transcriptional regulators	342	398	283	227	248	280	358	287	251	303	214	243	206	190	252	188	287	261	229	271	210	300	392	379	328	293	265	291	285	426	397	442
COG30 Dimethyladenosine transferase (rRNA methylation)	868	1049	679	632	694	603	769	793	746	748	559	559	447	446	645	588	648	561	637	608	656	815	1047	962	859	837	735	756	707	1080	1053	1287
COG5336 Uncharacterized protein conserved in bacteria	32	34	26	20	26	17	25	26	35	27	18	22	14	12	23	16	29	14	15	16	18	30	29	28	20	19	27	22	16	29	36	45
COG4652 Uncharacterized protein conserved in bacteria	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
COG376 Catalase (peroxidase I)	1903	2283	1381	1325	1423	1225	1648	1525	1603	1504	1197	1187	1173	1073	1262	1236	1290	1262	1217	1239	1426	1883	2195	2165	1847	1691	1540	1622	1440	2150	2277	2721
COG2310 Uncharacterized proteins involved in stress response, homologs of TerZ and putative cAMP-binding protein CABP1	278	351	209	177	202	184	276	231	140	149	133	106	142	125	143	136	157	195	151	135	208	305	343	393	200	191	157	219	172	261	289	362
COG50 GTPases - translation elongation factors	4129	4439	2681	2851	2596	2618	3270	3144	3154	3107	2411	2539	2278	2058	2704	2385	2916	2564	2396	2338	2997	3724	4319	4142	3735	3381	3223	3190	3180	4462	4259	5038
COG123 Deacetylases, including yeast histone deacetylase and acetoin utilization protein	1603	1913	1177	1167	1168	1139	1375	1392	1393	1273	1042	1096	852	801	1217	1018	1218	1089	1129	1072	1214	1567	1929	1815	1673	1515	1437	1326	1325	1977	1977	2308
COG1405 Transcription initiation factor TFIIIB, Brf1 subunit/Transcription initiation factor TFIIB	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3840 ABC-type thiamine transport system, ATPase component	30	35	25	26	29	22	23	23	23	25	12	14	16	6	33	17	13	10	19	17	19	28	54	47	25	25	29	14	13	36	42	43
COG1226 Kef-type K+ transport systems, predicted NAD-binding component	1322	1509	1018	941	933	904	1172	1106	1254	1121	921	917	751	782	1033	924	988	943	914	967	913	1249	1443	1346	1329	1272	1135	1060	1053	1584	1634	1871
COG76 Glutamate decarboxylase and related PLP-dependent proteins	3364	3916	2253	2318	2216	2227	2719	2693	2667	2634	2041	2060	1618	1647	2381	1877	2257	2158	2177	2126	2139	2919	3570	3447	3351	3085	2818	2744	2851	4009	3931	4704
COG4990 Uncharacterized protein conserved in bacteria	2	2	5	0	3	0	1	0	2	0	1	0	0	1	4	2	4	2	1	4	1	2	6	1	1	2	0	1	2	3	2	3
COG33 Phosphoglucomutase	1020	1230	632	686	667	644	820	877	777	759	599	645	598	545	735	543	720	656	620	682	831	999	1238	1224	1004	926	868	830	833	1279	1305	1579
COG5492 Bacterial surface proteins containing Ig-like domains	99	115	71	64	65	68	106	75	77	59	49	65	44	42	55	53	74	67	78	76	72	87	118	96	106	86	88	76	67	108	102	143
COG1640 4-alpha-glucanotransferase	1011	1253	804	779	708	695	883	908	839	871	615	669	463	528	711	663	724	779	742	778	691	959	1241	1145	1002	993	866	861	923	1213	1253	1474
COG119 Isopropylmalate/homocitrate/citramalate synthases	5577	6445	3858	3984	3924	3711	4456	4643	4705	4378	3328	3444	2946	2787	3780	3426	3841	3586	3474	3503	3941	5241	6259	5956	5228	4940	4532	4557	4502	6416	6625	7617
COG4302 Ethanolamine ammonia-lyase, small subunit	74	87	64	51	43	42	56	68	62	57	46	56	53	43	47	50	45	38	49	36	50	70	88	71	65	97	64	48	49	72	103	107
COG1429 Cobalamin biosynthesis protein CobN and related Mg-chelatases	921	1183	649	632	729	595	770	851	839	724	562	552	590	554	731	624	600	626	585	601	732	996	1213	1141	957	835	777	866	890	1218	1335	1518
COG58 Glucan phosphorylase	3061	3253	2217	2210	2016	1976	2540	2380	2441	2293	1886	1995	1633	1669	1980	1673	2197	2049	2051	2058	2006	2740	3358	3130	2838	2505	2377	2321	2333	3396	3519	4034
COG568 DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)	5272	5956	3961	3839	3763	3709	4413	4254	4516	4433	3257	3423	2815	2900	3832	3352	3764	3702	3537	3648	3460	4568	5528	5320	4848	4325	4095	4062	4027	5975	5848	6946
COG2390 Transcriptional regulator, contains sigma factor-related N-terminal domain	282	383	275	222	292	225	264	274	274	249	196	192	201	198	250	225	245	240	184	272	281	334	384	455	304	285	256	241	245	407	433	518
COG4930 Predicted ATP-dependent Lon-type protease	267	276	207	207	168	159	200	166	220	178	133	157	135	155	168	150	183	182	169	194	133	192	234	233	199	147	202	160	160	241	248	245
COG2414 Aldehyde:ferredoxin oxidoreductase	294	348	264	234	184	204	286	235	231	203	186	173	97	121	191	156	232	210	250	203	154	267	322	285	253	220	239	210	211	323	321	375
COG335 Ribosomal protein L19	651	756	506	492	467	454	586	500	575	529	412	447	370	399	481	411	464	456	462	444	459	583	710	669	592	528	497	539	556	727	751	918
COG1537 Predicted RNA-binding proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4208 ABC-type sulfate transport system, permease component	866	1024	593	609	575	563	633	692	717	680	523	485	435	417	623	508	584	502	531	482	599	792	921	851	810	756	663	638	686	913	971	1165
COG1181 D-alanine-D-alanine ligase and related ATP-grasp enzymes	2364	2735	1792	1672	1663	1600	2018	1988	1949	1967	1515	1529	1185	1310	1579	1448	1711	1655	1648	1638	1561	2057	2582	2437	2264	2043	1854	1898	1863	2697	2739	3192
COG1760 L-serine deaminase	821	948	626	617	646	528	721	690	677	606	530	502	495	453	533	480	597	649	521	643	669	796	1016	1011	830	710	628	664	663	923	1043	1150
COG398 Uncharacterized conserved protein	601	701	447	466	440	444	509	460	493	498	377	396	281	279	373	354	414	389	435	447	340	493	688	595	547	536	456	412	466	676	615	709
COG5645 Predicted periplasmic lipoprotein	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	6	1	1	1	1	0	0	0	0	1	0	2
COG1713 Predicted HD superfamily hydrolase involved in NAD metabolism	34	18	21	15	20	12	20	14	29	19	14	17	17	14	16	17	10	15	20	22	14	20	17	23	28	27	22	35	18	39	17	34
COG352 Thiamine monophosphate synthase	486	552	375	355	342	343	430	433	397	429	303	261	226	237	317	331	349	339	384	376	329	463	610	594	448	417	393	358	406	544	555	716
COG207 Thymidylate synthase	728	769	527	524	573	488	608	625	650	549	459	462	460	399	469	453	435	500	488	467	594	699	840	847	677	593	572	572	573	787	832	1005
COG3113 Predicted NTP binding protein (contains STAS domain)	2	3	1	1	2	1	2	2	2	2	1	0	2	0	1	2	0	3	1	1	1	2	2	5	1	0	3	1	0	0	1	1
COG1687 Predicted branched-chain amino acid permeases (azaleucine resistance)	0	2	1	2	0	1	1	0	0	0	0	2	0	0	0	0	1	1	2	1	2	1	0	1	1	1	1	1	1	2	1	0
COG151 Phosphoribosylamine-glycine ligase	1821	2025	1294	1237	1291	1236	1520	1510	1441	1484	1172	1118	900	935	1206	1141	1197	1248	1250	1227	1218	1625	2198	2006	1780	1619	1453	1461	1463	2094	2087	2487
COG788 Formyltetrahydrofolate hydrolase	550	653	386	379	435	374	483	463	496	413	368	357	349	303	400	383	380	396	377	333	487	596	697	757	555	491	418	495	415	587	691	873
COG3771 Predicted membrane protein	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2513 PEP phosphonomutase and related enzymes	1502	1686	1093	1084	1079	1023	1234	1255	1172	1242	912	918	738	760	1013	874	1064	994	991	1019	1084	1372	1792	1650	1421	1325	1238	1167	1159	1811	1794	2085
COG3608 Predicted deacylase	380	445	268	253	277	233	286	306	339	289	264	252	222	206	260	276	261	258	251	252	267	355	429	415	333	307	271	283	286	425	468	532
COG5410 Uncharacterized protein conserved in bacteria	199	189	133	128	108	124	156	144	153	199	126	135	85	117	172	147	137	124	123	148	92	143	182	146	153	170	154	123	151	246	226	211
COG5135 Uncharacterized conserved protein	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
COG2130 Putative NADP-dependent oxidoreductases	881	957	563	570	590	544	655	688	660	602	475	511	399	438	561	490	535	535	518	534	620	758	952	917	723	753	641	641	591	958	1006	1187
COG1018 Flavodoxin reductases (ferredoxin-NADPH reductases) family 1	1681	2081	1267	1257	1337	1161	1378	1500	1473	1362	1056	1083	1001	959	1291	1130	1202	1175	1115	1232	1345	1774	2194	2132	1714	1536	1417	1423	1409	2080	2258	2697
COG1688 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	4	2	1	0	4	1	2	1	1	2	1	0	0	0	0	0	2	1	1	0	1	5	3	1	1	3	0	0	1	4	2	3
COG3677 Transposase and inactivated derivatives	33	48	42	37	32	28	42	42	46	48	48	44	29	40	49	37	37	36	33	50	28	50	47	40	54	60	44	42	52	64	70	89
COG1733 Predicted transcriptional regulators	1680	2054	1357	1215	1349	1139	1361	1468	1370	1390	1129	1042	898	923	1289	1125	1171	1169	1167	1262	1266	1641	1880	1969	1658	1430	1368	1325	1385	1982	2135	2523
COG5569 Uncharacterized conserved protein	31	37	32	30	22	23	30	24	35	32	17	26	18	20	21	23	31	23	25	40	20	29	36	36	32	21	25	24	22	43	34	46
COG5212 Low-affinity cAMP phosphodiesterase	60	70	59	43	43	46	71	59	54	46	21	41	27	28	38	57	41	42	54	46	50	53	77	74	57	66	60	57	51	72	75	77
COG3259 Coenzyme F420-reducing hydrogenase, alpha subunit	140	158	82	87	104	92	94	100	106	120	83	74	63	52	99	57	108	84	79	77	80	91	124	143	145	105	115	102	105	162	145	166
COG4651 Kef-type K+ transport system, predicted NAD-binding component	1058	1238	833	793	766	732	910	990	978	972	684	724	575	606	756	686	752	689	754	700	771	977	1248	1060	1071	1002	896	863	849	1268	1283	1481
COG3729 General stress protein	85	59	54	44	36	47	58	49	43	46	38	47	26	27	40	52	63	44	48	60	40	62	76	56	62	69	65	51	45	77	67	85
COG3504 Type IV secretory pathway, VirB9 components	68	69	56	45	69	41	66	68	66	72	32	32	45	46	66	54	41	50	47	40	80	77	91	101	76	52	45	51	51	81	92	126
COG3650 Predicted membrane protein	13	3	3	10	8	5	6	4	6	2	8	4	3	5	2	4	5	6	8	4	8	8	4	4	4	5	4	6	3	8	8	11
COG1254 Acylphosphatases	145	202	126	114	136	112	166	150	118	131	122	121	80	80	120	101	111	123	125	138	121	153	191	186	152	143	142	118	115	206	208	252
COG1749 Flagellar hook protein FlgE	240	292	236	183	216	164	211	238	258	223	184	182	176	143	192	193	189	159	153	189	187	249	324	308	257	229	179	198	222	305	339	392
COG666 FOG: Ankyrin repeat	777	841	561	558	514	464	634	628	627	594	428	505	312	341	518	488	528	495	568	556	461	652	808	802	710	653	587	556	564	845	794	949
COG627 Predicted esterase	633	741	483	458	494	442	516	541	480	490	437	438	330	374	440	412	417	438	413	489	472	625	741	690	588	524	500	507	439	779	776	941
